# Constructed from biom file
#OTU ID	SRR17614715	SRR17614717	SRR17614718	SRR17614719	SRR17614720	SRR17614721	SRR17614722	SRR17614723	SRR17614725	SRR17614726	SRR17614727	SRR17614728	SRR17614729	SRR17614730	SRR17614731	SRR17614732	SRR17614733	SRR17614734	SRR17614735	SRR17614736	SRR17614737	SRR17614738	SRR17614739	SRR17614740	SRR17614741	SRR17614742	SRR17614743	SRR17614744	SRR17614745	SRR17614746	SRR17614747	SRR17614748	SRR17614749	SRR17614750	SRR17614751	SRR17614752	SRR17614753	SRR17614754	SRR17614755	SRR17614756	SRR17614757	SRR17614758	SRR17614759	SRR17614760	SRR17614761	SRR17614762	SRR17614763	SRR17614764	SRR17614765	SRR17614766	SRR17614767	SRR17614768	SRR17614769	SRR17614770	SRR17614771	SRR17614772	SRR17614773	SRR17614774	SRR17614775	SRR17614776	SRR17614777	SRR17614779	SRR17614780	SRR17614781	SRR17614782	SRR17614783	SRR17614784	SRR17614785	SRR17614786	SRR17614787	SRR17614788	SRR17614789	SRR17614790	SRR17614791	SRR17614792	SRR17614793	SRR17614794	SRR17614795	SRR17614796	SRR17614797	SRR17614798	SRR17614799	SRR17614800	SRR17614801	SRR17614802	SRR17614803	SRR17614804	SRR17614805	SRR17614806	SRR17614807	SRR17614808	SRR17614809	SRR17614810	SRR17614811	SRR17614812	SRR17614813	SRR17614814	SRR17614816	SRR17614817	SRR17614818	SRR17614819	SRR17614820	SRR17614821	SRR17614822	SRR17614823	SRR17614824	SRR17614825	SRR17614826	SRR17614827	SRR17614828	SRR17614829	SRR17614830	SRR17614831	SRR17614832	SRR17614833	SRR17614834	SRR17614835	SRR17614836	SRR17614837	SRR17614838	SRR17614839	SRR17614840	SRR17614841	SRR17614842	SRR17614843	SRR17614844	SRR17614845	SRR17614846	SRR17614847	SRR17614848	SRR17614850	SRR17614851	SRR17614853	SRR17614854	SRR17614855	SRR17614856	SRR17614857	SRR17614858	SRR17614859	SRR17614860	SRR17614861	SRR17614862	SRR17614863	SRR17614864	SRR17614865	SRR17614866	SRR17614867	SRR17614868	SRR17614869	SRR17614870	SRR17614871
d__Bacteria;p__Firmicutes;__;__;__;__	0.0	33.0	0.0	30.0	20.0	137.0	0.0	83.0	97.0	69.0	132.0	0.0	0.0	61.0	84.0	41.0	46.0	42.0	8.0	0.0	117.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	89.0	30.0	0.0	0.0	0.0	52.0	0.0	118.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	47.0	13.0	65.0	0.0	0.0	0.0	91.0	48.0	0.0	0.0	8.0	111.0	20.0	20.0	109.0	0.0	0.0	23.0	40.0	141.0	54.0	139.0	115.0	308.0	31.0	54.0	176.0	80.0	0.0	0.0	3.0	89.0	81.0	16.0	88.0	100.0	60.0	117.0	130.0	95.0	15.0	20.0	110.0	61.0	19.0	0.0	0.0	59.0	69.0	47.0	901.0	117.0	0.0	6.0	69.0	54.0	86.0	0.0	0.0	60.0	30.0	25.0	0.0	35.0	169.0	13.0	61.0	8.0	17.0	58.0	103.0	51.0	13.0	48.0	19.0	61.0	0.0	166.0	85.0	17.0	111.0	86.0	30.0	32.0	47.0	38.0	22.0	42.0	23.0	82.0	84.0	39.0	80.0	0.0	26.0	78.0	25.0	55.0	80.0	10.0	17.0	83.0	23.0	5.0	0.0	51.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;__	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	22.0	0.0	25.0	10.0	0.0	17.0	0.0	0.0	0.0	37.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	6.0	0.0	16.0	92.0	0.0	34.0	11.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Negativicoccus	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	14.0	11.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	19.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	5.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus	1524.0	2262.0	13352.0	1587.0	14067.0	6623.0	6049.0	6784.0	8211.0	7799.0	9308.0	8935.0	14515.0	10095.0	9729.0	12454.0	5788.0	3834.0	4104.0	3162.0	5998.0	11819.0	10394.0	4699.0	10380.0	14218.0	2343.0	15220.0	17984.0	15847.0	13283.0	19925.0	12764.0	13784.0	4419.0	11754.0	17950.0	15952.0	18206.0	16261.0	18212.0	16945.0	18999.0	13558.0	18313.0	3839.0	17948.0	20109.0	13332.0	13496.0	15724.0	18420.0	17432.0	19844.0	15483.0	17824.0	5003.0	11612.0	16510.0	19745.0	16855.0	4164.0	14191.0	4517.0	5260.0	16412.0	8083.0	4583.0	6926.0	22110.0	8788.0	8012.0	6379.0	4709.0	5229.0	8946.0	10736.0	2014.0	12319.0	5081.0	13699.0	9337.0	10098.0	9677.0	1425.0	4442.0	8856.0	9867.0	10200.0	14674.0	6389.0	21448.0	3964.0	25112.0	77100.0	10323.0	5525.0	6629.0	22797.0	7294.0	10201.0	4644.0	16415.0	10508.0	5348.0	2722.0	4298.0	5919.0	16052.0	7135.0	8432.0	7714.0	2971.0	15668.0	9383.0	4036.0	3897.0	3298.0	2973.0	4325.0	1400.0	12352.0	13238.0	583.0	15613.0	10891.0	7539.0	9498.0	14592.0	9695.0	8652.0	6878.0	12328.0	8072.0	7550.0	21845.0	12173.0	13795.0	4011.0	7191.0	7029.0	8802.0	5403.0	818.0	6636.0	12464.0	7840.0	5800.0	17098.0	3904.0	2447.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	6549.0	6467.0	2014.0	556.0	1686.0	3098.0	1985.0	2771.0	3711.0	3768.0	3718.0	2790.0	2083.0	3905.0	5533.0	5808.0	2772.0	11555.0	1353.0	6737.0	2904.0	548.0	883.0	1985.0	1129.0	1306.0	738.0	1296.0	1815.0	2190.0	1628.0	2556.0	328.0	2221.0	2047.0	2046.0	2192.0	1827.0	2623.0	2094.0	1743.0	1475.0	2632.0	1903.0	2330.0	2119.0	2289.0	2224.0	1349.0	2301.0	2027.0	1950.0	2472.0	2307.0	2272.0	3235.0	2743.0	12766.0	2119.0	2580.0	2529.0	2663.0	6747.0	17454.0	11758.0	6839.0	4248.0	1616.0	1040.0	4621.0	9015.0	2048.0	5493.0	2796.0	3665.0	5021.0	6529.0	1655.0	1234.0	4134.0	9280.0	4119.0	6601.0	3310.0	2714.0	12359.0	9774.0	7211.0	4012.0	3142.0	2619.0	2556.0	3107.0	4366.0	43010.0	3769.0	14511.0	2554.0	2351.0	4710.0	4892.0	1431.0	2673.0	2884.0	1939.0	1075.0	1728.0	3142.0	5234.0	2853.0	4672.0	1308.0	2215.0	2546.0	3795.0	3309.0	3544.0	4799.0	11414.0	12032.0	1266.0	12064.0	5443.0	236.0	8915.0	3970.0	3079.0	14439.0	4073.0	12803.0	7117.0	2059.0	7102.0	1874.0	2049.0	2881.0	7618.0	2437.0	6316.0	3786.0	2145.0	5152.0	2829.0	668.0	2376.0	8701.0	6400.0	1622.0	2864.0	1927.0	833.0
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__uncultured	0.0	20.0	55.0	36.0	56.0	51.0	45.0	99.0	97.0	44.0	73.0	0.0	51.0	0.0	78.0	26.0	17.0	54.0	141.0	70.0	315.0	0.0	0.0	307.0	32.0	31.0	93.0	0.0	51.0	46.0	0.0	38.0	19.0	33.0	148.0	0.0	48.0	37.0	52.0	40.0	56.0	33.0	53.0	43.0	66.0	222.0	44.0	67.0	21.0	0.0	39.0	39.0	45.0	52.0	41.0	55.0	138.0	33.0	75.0	47.0	47.0	28.0	97.0	52.0	59.0	21.0	62.0	66.0	48.0	66.0	129.0	85.0	0.0	64.0	83.0	88.0	136.0	15.0	71.0	82.0	163.0	64.0	142.0	85.0	0.0	0.0	103.0	86.0	56.0	54.0	128.0	31.0	32.0	136.0	883.0	50.0	0.0	15.0	77.0	53.0	0.0	25.0	82.0	65.0	40.0	32.0	48.0	7.0	64.0	48.0	95.0	0.0	34.0	65.0	95.0	38.0	0.0	6.0	0.0	28.0	0.0	188.0	23.0	5.0	62.0	14.0	56.0	106.0	87.0	120.0	0.0	37.0	93.0	38.0	80.0	412.0	40.0	83.0	0.0	37.0	80.0	21.0	63.0	0.0	23.0	108.0	38.0	0.0	63.0	222.0	97.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	90.0	158.0	50.0	37.0	202.0	342.0	276.0	354.0	297.0	167.0	158.0	252.0	82.0	605.0	467.0	192.0	167.0	278.0	271.0	146.0	252.0	0.0	0.0	410.0	0.0	0.0	154.0	8.0	22.0	0.0	22.0	21.0	0.0	0.0	415.0	79.0	44.0	28.0	0.0	16.0	0.0	0.0	22.0	51.0	66.0	337.0	0.0	51.0	13.0	129.0	0.0	19.0	0.0	0.0	0.0	119.0	387.0	86.0	61.0	35.0	22.0	155.0	388.0	366.0	385.0	665.0	529.0	272.0	161.0	165.0	521.0	421.0	246.0	180.0	395.0	339.0	376.0	58.0	315.0	127.0	432.0	274.0	557.0	245.0	68.0	311.0	519.0	212.0	173.0	56.0	218.0	187.0	79.0	265.0	3668.0	235.0	209.0	108.0	118.0	291.0	207.0	176.0	57.0	195.0	151.0	94.0	227.0	187.0	265.0	303.0	411.0	231.0	131.0	33.0	721.0	269.0	120.0	132.0	229.0	338.0	88.0	613.0	352.0	22.0	486.0	493.0	128.0	352.0	108.0	499.0	390.0	170.0	453.0	306.0	119.0	96.0	455.0	49.0	146.0	313.0	352.0	442.0	348.0	46.0	201.0	457.0	73.0	186.0	47.0	235.0	165.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__	8.0	69.0	0.0	71.0	245.0	122.0	189.0	226.0	144.0	74.0	201.0	269.0	11.0	107.0	145.0	441.0	259.0	59.0	276.0	194.0	442.0	0.0	0.0	108.0	108.0	0.0	154.0	0.0	53.0	45.0	0.0	244.0	0.0	0.0	143.0	2.0	0.0	0.0	142.0	0.0	21.0	97.0	222.0	34.0	0.0	27.0	91.0	32.0	0.0	244.0	12.0	0.0	82.0	0.0	124.0	0.0	235.0	0.0	137.0	50.0	96.0	64.0	98.0	332.0	268.0	269.0	277.0	128.0	151.0	212.0	350.0	185.0	170.0	88.0	151.0	180.0	198.0	51.0	1186.0	136.0	350.0	287.0	271.0	78.0	0.0	219.0	119.0	308.0	165.0	253.0	14.0	50.0	84.0	334.0	2005.0	247.0	219.0	136.0	167.0	137.0	114.0	24.0	78.0	180.0	105.0	21.0	95.0	191.0	122.0	221.0	68.0	106.0	65.0	0.0	165.0	153.0	118.0	78.0	70.0	191.0	65.0	419.0	86.0	30.0	146.0	258.0	177.0	78.0	42.0	156.0	240.0	200.0	204.0	168.0	184.0	313.0	363.0	92.0	116.0	202.0	136.0	224.0	237.0	43.0	60.0	293.0	219.0	169.0	0.0	470.0	180.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Elsterales;f__Elsteraceae;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;__;__;__	0.0	118.0	0.0	112.0	97.0	137.0	75.0	241.0	96.0	301.0	280.0	325.0	7.0	108.0	147.0	322.0	275.0	26.0	69.0	21.0	291.0	40.0	0.0	309.0	0.0	0.0	65.0	0.0	4.0	0.0	0.0	0.0	156.0	0.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	28.0	43.0	132.0	0.0	0.0	26.0	0.0	114.0	264.0	108.0	94.0	449.0	417.0	100.0	432.0	373.0	418.0	114.0	372.0	882.0	395.0	148.0	368.0	583.0	68.0	25.0	102.0	70.0	481.0	154.0	63.0	0.0	114.0	183.0	393.0	0.0	153.0	68.0	285.0	194.0	1447.0	294.0	0.0	52.0	211.0	149.0	113.0	100.0	43.0	91.0	44.0	0.0	109.0	143.0	168.0	149.0	139.0	41.0	25.0	0.0	348.0	23.0	52.0	52.0	50.0	43.0	34.0	358.0	179.0	18.0	320.0	113.0	110.0	150.0	0.0	247.0	162.0	183.0	140.0	180.0	113.0	110.0	431.0	0.0	95.0	125.0	285.0	127.0	20.0	19.0	96.0	192.0	91.0	119.0	41.0	143.0	95.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__DEV007;g__DEV007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	33.0	0.0	6.0	0.0	0.0	0.0	11.0	0.0	90.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	19.0	9.0	0.0	0.0	0.0	0.0	25.0	12.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	19.0	0.0	30.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	9.0	0.0	18.0	0.0	0.0	0.0	22.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	40.0	0.0	15.0	0.0	23.0	0.0	0.0	4.0	0.0	14.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	8.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__	27.0	53.0	84.0	94.0	158.0	129.0	107.0	226.0	222.0	120.0	211.0	159.0	115.0	288.0	294.0	280.0	134.0	166.0	254.0	298.0	240.0	275.0	146.0	350.0	92.0	113.0	29.0	120.0	174.0	14.0	238.0	215.0	117.0	298.0	457.0	84.0	136.0	119.0	117.0	265.0	117.0	113.0	107.0	160.0	115.0	630.0	122.0	114.0	125.0	115.0	98.0	108.0	162.0	126.0	134.0	65.0	787.0	46.0	107.0	117.0	137.0	99.0	145.0	211.0	240.0	410.0	218.0	191.0	94.0	350.0	237.0	188.0	153.0	25.0	104.0	272.0	238.0	45.0	343.0	196.0	157.0	210.0	214.0	175.0	126.0	23.0	216.0	308.0	321.0	234.0	150.0	158.0	262.0	190.0	2106.0	224.0	104.0	44.0	153.0	257.0	115.0	80.0	121.0	183.0	242.0	76.0	164.0	83.0	68.0	184.0	78.0	164.0	138.0	146.0	196.0	134.0	67.0	61.0	105.0	49.0	43.0	431.0	189.0	14.0	397.0	133.0	239.0	183.0	266.0	287.0	252.0	55.0	153.0	177.0	40.0	226.0	214.0	132.0	68.0	139.0	154.0	192.0	185.0	23.0	87.0	229.0	71.0	193.0	365.0	191.0	69.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_eligens_group	382.0	188.0	472.0	60.0	268.0	162.0	330.0	383.0	420.0	411.0	285.0	499.0	584.0	1643.0	644.0	641.0	214.0	634.0	611.0	613.0	583.0	161.0	174.0	582.0	230.0	232.0	385.0	236.0	422.0	269.0	208.0	405.0	101.0	272.0	506.0	300.0	328.0	333.0	375.0	422.0	237.0	315.0	333.0	329.0	465.0	533.0	473.0	309.0	238.0	312.0	335.0	354.0	350.0	390.0	387.0	440.0	772.0	400.0	383.0	362.0	340.0	205.0	367.0	502.0	297.0	492.0	449.0	428.0	181.0	668.0	402.0	327.0	406.0	183.0	220.0	560.0	259.0	220.0	321.0	460.0	570.0	757.0	631.0	298.0	142.0	257.0	454.0	437.0	535.0	572.0	750.0	578.0	284.0	532.0	2878.0	394.0	392.0	127.0	708.0	325.0	460.0	249.0	530.0	307.0	411.0	216.0	330.0	347.0	974.0	327.0	376.0	206.0	409.0	526.0	689.0	560.0	346.0	587.0	444.0	760.0	71.0	410.0	425.0	63.0	438.0	465.0	437.0	671.0	489.0	677.0	669.0	283.0	663.0	321.0	401.0	829.0	970.0	362.0	228.0	401.0	302.0	595.0	303.0	45.0	310.0	653.0	258.0	286.0	535.0	571.0	345.0
d__Bacteria;p__Firmicutes;c__Bacilli;__;__;__	4.0	12.0	0.0	0.0	18.0	25.0	18.0	52.0	0.0	55.0	19.0	0.0	0.0	0.0	37.0	0.0	113.0	14.0	0.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	7.0	0.0	0.0	0.0	0.0	58.0	0.0	5.0	0.0	0.0	18.0	0.0	18.0	31.0	90.0	8.0	0.0	0.0	21.0	40.0	33.0	43.0	0.0	0.0	0.0	92.0	9.0	70.0	0.0	25.0	22.0	0.0	16.0	13.0	17.0	47.0	29.0	0.0	0.0	17.0	18.0	0.0	37.0	0.0	166.0	34.0	9.0	12.0	60.0	15.0	21.0	0.0	78.0	34.0	0.0	43.0	0.0	33.0	35.0	33.0	30.0	20.0	0.0	27.0	0.0	38.0	7.0	10.0	0.0	0.0	52.0	55.0	0.0	75.0	21.0	113.0	8.0	0.0	21.0	0.0	23.0	0.0	36.0	51.0	13.0	13.0	0.0	8.0	46.0	0.0	58.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Haliangiales;f__Haliangiaceae;g__Haliangium	0.0	0.0	0.0	0.0	0.0	15.0	14.0	36.0	18.0	25.0	0.0	47.0	0.0	0.0	81.0	30.0	56.0	6.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	35.0	21.0	30.0	23.0	0.0	0.0	6.0	69.0	38.0	39.0	46.0	0.0	0.0	37.0	15.0	6.0	10.0	0.0	29.0	14.0	0.0	0.0	7.0	38.0	61.0	47.0	5.0	39.0	0.0	31.0	20.0	188.0	34.0	33.0	0.0	24.0	57.0	13.0	0.0	0.0	82.0	23.0	0.0	53.0	0.0	0.0	39.0	46.0	0.0	0.0	0.0	54.0	0.0	14.0	11.0	28.0	11.0	30.0	239.0	32.0	0.0	28.0	0.0	40.0	34.0	0.0	29.0	17.0	0.0	64.0	41.0	61.0	17.0	89.0	0.0	0.0	0.0	73.0	60.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	9.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella	0.0	522.0	706.0	205.0	1260.0	1514.0	826.0	1151.0	1395.0	919.0	1030.0	1549.0	0.0	1995.0	2066.0	3139.0	782.0	778.0	446.0	344.0	277.0	0.0	0.0	330.0	0.0	0.0	205.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	641.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	39.0	0.0	0.0	371.0	0.0	0.0	0.0	0.0	104.0	296.0	591.0	0.0	0.0	644.0	0.0	536.0	8276.0	972.0	1380.0	2891.0	1853.0	389.0	500.0	1204.0	2292.0	1384.0	1157.0	453.0	1170.0	1536.0	1127.0	444.0	498.0	1057.0	1633.0	1172.0	2270.0	1719.0	366.0	686.0	2352.0	1260.0	1354.0	100.0	1905.0	13462.0	1393.0	1882.0	13369.0	1503.0	395.0	560.0	1004.0	2295.0	2514.0	635.0	109.0	2014.0	554.0	472.0	729.0	912.0	1767.0	1066.0	1910.0	689.0	350.0	59.0	2553.0	1001.0	490.0	392.0	716.0	839.0	354.0	1828.0	4547.0	107.0	2278.0	1275.0	1466.0	2027.0	0.0	1752.0	1800.0	1055.0	1989.0	1309.0	766.0	238.0	1466.0	56.0	446.0	1246.0	649.0	1381.0	852.0	128.0	672.0	2007.0	291.0	599.0	0.0	489.0	216.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__ZOR0006	0.0	27.0	0.0	0.0	90.0	49.0	38.0	90.0	0.0	52.0	61.0	93.0	0.0	9.0	63.0	61.0	99.0	0.0	13.0	32.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	89.0	8.0	22.0	61.0	74.0	0.0	7.0	17.0	71.0	68.0	15.0	13.0	20.0	17.0	5.0	0.0	0.0	0.0	102.0	10.0	80.0	74.0	9.0	0.0	31.0	0.0	53.0	5.0	71.0	0.0	35.0	72.0	182.0	60.0	107.0	26.0	44.0	61.0	34.0	62.0	0.0	53.0	0.0	21.0	29.0	37.0	15.0	25.0	66.0	18.0	0.0	0.0	58.0	0.0	31.0	8.0	0.0	22.0	0.0	108.0	52.0	0.0	65.0	81.0	31.0	51.0	0.0	20.0	18.0	35.0	44.0	155.0	120.0	0.0	58.0	0.0	24.0	35.0	33.0	26.0	0.0	17.0	0.0	124.0	0.0	17.0	5.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;__;__	0.0	43.0	0.0	120.0	77.0	61.0	5.0	99.0	108.0	61.0	88.0	64.0	15.0	210.0	193.0	45.0	140.0	32.0	0.0	69.0	53.0	0.0	0.0	67.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	17.0	0.0	5.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	19.0	203.0	17.0	84.0	249.0	53.0	38.0	4.0	72.0	119.0	136.0	34.0	31.0	0.0	55.0	81.0	0.0	126.0	75.0	105.0	190.0	121.0	81.0	11.0	29.0	126.0	233.0	93.0	0.0	121.0	14.0	90.0	163.0	1182.0	46.0	22.0	8.0	40.0	113.0	111.0	28.0	0.0	50.0	22.0	29.0	31.0	78.0	44.0	91.0	161.0	55.0	72.0	11.0	155.0	28.0	44.0	13.0	6.0	38.0	53.0	240.0	73.0	19.0	229.0	136.0	182.0	121.0	0.0	103.0	67.0	78.0	118.0	157.0	87.0	48.0	43.0	39.0	13.0	131.0	102.0	179.0	137.0	37.0	71.0	177.0	36.0	83.0	9.0	0.0	5.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	50.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	12.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	25.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	15.0	20.0	0.0	40.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0
